video_id,video_url,title,channel_title,comment_id,parent_id,is_reply,comment,like_count,published_at,updated_at
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyAzPQUaYNN5sUJJOl4AaABAg,,False,"Biến Căng: Bà Phương Hằng Khẳng Định 2 Ngày Tới Kim Lý Sập Tiệm, Vạch Trần Thủ Đoạn Cao Tay Né Vội!
=>: https://youtu.be/Gs7fZVLwjFE",8,2026-06-06T15:47:23Z,2026-06-06T15:47:23Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyAzPQUaYNN5sUJJOl4AaABAg.AXiVrtNEgF5AXjlTi1syIU,UgyAzPQUaYNN5sUJJOl4AaABAg,True,Từ trước đến giờ ít clips người miền Nam chê miền bắc sao không làm líp vậy,2,2026-06-07T03:31:44Z,2026-06-07T03:31:44Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyAzPQUaYNN5sUJJOl4AaABAg.AXiVrtNEgF5AXjmcSkU75m,UgyAzPQUaYNN5sUJJOl4AaABAg,True,"@tannguyennhu1208 thì lờ đi chứ sao😂 trước miền nam kỳ thị miền bắc nhiều lắm luôn, mà cũng ai quân tâm bóc phốt đâu.",1,2026-06-07T03:41:48Z,2026-06-07T03:41:48Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyAzPQUaYNN5sUJJOl4AaABAg.AXiVrtNEgF5AXkTvK6oYE_,UgyAzPQUaYNN5sUJJOl4AaABAg,True,"Tại sao phải coi trọng 1 người có tư tưởng chống phá nhà nước, mắc gì bả nói cái gì mình tin vậy",2,2026-06-07T10:08:52Z,2026-06-07T10:08:52Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyAzPQUaYNN5sUJJOl4AaABAg.AXiVrtNEgF5AXldFCW7u3M,UgyAzPQUaYNN5sUJJOl4AaABAg,True,"Tao thấy mỗi thằng BLV Anh tuấn này chuyên dắt mũi, và quy chụp ^^, trong video thằng kia nói rằng ""Mấy ông miền nam"" và nó giải thích ra tao thấy nó rất bình thường chẳng có bait hay cố ý khiêu khích gì, trả lời bình dân và chỉ là phản đáp lại một số người có tư tưởng như vậy. Đảm bảo comment của t thế nào mày chẳng xóa hay làm gì, nói chung đã làm BLV thì nên rõ ràng và bớt quy chụp lại làm content dạo nay thấy chẳng khác gì đói ăn, vu khống có ngày lên phường nhé.",3,2026-06-07T20:58:20Z,2026-06-07T20:58:20Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyAzPQUaYNN5sUJJOl4AaABAg.AXiVrtNEgF5AXoxRbJPrqj,UgyAzPQUaYNN5sUJJOl4AaABAg,True,"Tôi thấy ngược lại người Nam phân biệt vùng miền, chửi ngầm dữ hơn người Bắc chứ  nhỉ ? Nào "" Bắc Kỳ"", "" ăn cá  gỗ"", "" ăn rau muống"", "" đừng chơi đám Bắc Kỳ"", mà bạn tiktoker này nói cũng đâu có sai mà đòi bắt nó ? Đám 3/ tây nội địa chửi công khai pbvm người Bắc trên mạng thì ko dám lên tiếng hay bắt, điển hình như thằng ca sĩ miền nam như Bray, Negav đó. Khi người Bắc họ chửi lại thì bọn Nam thi nhau bóc phốt, hòa hợp, đòi đấu tố hài vl 😂😂😂",2,2026-06-09T03:52:31Z,2026-06-09T03:52:31Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyAzPQUaYNN5sUJJOl4AaABAg.AXiVrtNEgF5AXp3IwmQ96V,UgyAzPQUaYNN5sUJJOl4AaABAg,True,"​@philtroservictory7554mạnh dạng lên video đi, mõm làm gì hay mày thuộc thể loại chống phá giống nó",1,2026-06-09T04:52:30Z,2026-06-09T04:52:30Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyAzPQUaYNN5sUJJOl4AaABAg.AXiVrtNEgF5AXpIkjLbUSQ,UgyAzPQUaYNN5sUJJOl4AaABAg,True,Miền Bắc có xe thì Miền Nam cũng có,1,2026-06-09T07:07:30Z,2026-06-09T07:07:30Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyAzPQUaYNN5sUJJOl4AaABAg.AXiVrtNEgF5AXq6QcBc0RI,UgyAzPQUaYNN5sUJJOl4AaABAg,True,@philtroservictory7554không cần phản bác bạo biện để làm gì ban tuyên giáo định hướng dư luận cứ thừa nhận lời anh ta đúng hay sai,0,2026-06-09T14:39:00Z,2026-06-09T14:39:00Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyAzPQUaYNN5sUJJOl4AaABAg.AXiVrtNEgF5AXskIVh6Jan,UgyAzPQUaYNN5sUJJOl4AaABAg,True,"Tôi thấy thằng này ở trên rừng mới xuống , xe 🚗 giờ rẻ hơn xe máy. Miền Bắc khí hậu khắc nghiệt nên một là di cư kiếm tiền về cho người nhà mua xe 🚗. Còn miền nam khí hậu mát mẻ, dân lao động tứ xứ đổ về, trong đó có không ít người bắc xa quê lập nghiệp. Chẵng khác nào ăn cháo đá bát 😂",0,2026-06-10T15:14:38Z,2026-06-10T15:14:38Z
